company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,total_employees,month,year,month_year,quarter,Latitude,Longitude
The Zebra,Austin,Finance,40.0,,2022-05-24,Series D,United States,256.0,,5,2022,May-2022,2022Q2,30.267153,-97.7430608
PayPal,SF Bay Area,Finance,83.0,,2022-05-23,IPO,United States,216.0,,5,2022,May-2022,2022Q2,37.8271784,-122.2913078
ClickUp,San Diego,Other,60.0,0.07,2022-05-23,Series C,United States,537.0,857.1428571428571,5,2022,May-2022,2022Q2,32.715738,-117.1610838
Airtime,New York City,Consumer,30.0,0.2,2022-05-23,Series B,United States,33.0,150.0,5,2022,May-2022,2022Q2,40.7127753,-74.0059728
Latch,New York City,Security,130.0,0.28,2022-05-20,IPO,United States,342.0,464.2857142857142,5,2022,May-2022,2022Q2,40.7127753,-74.0059728
Outside,Boulder,Media,87.0,0.15,2022-05-20,Series B,United States,174.0,580.0,5,2022,May-2022,2022Q2,40.0149856,-105.2705456
Skillz,SF Bay Area,Consumer,70.0,0.1,2022-05-20,IPO,United States,287.0,700.0,5,2022,May-2022,2022Q2,37.8271784,-122.2913078
Netflix,SF Bay Area,Media,150.0,0.01,2022-05-17,IPO,United States,121900.0,15000.0,5,2022,May-2022,2022Q2,37.8271784,-122.2913078
Picsart,Miami,Consumer,90.0,0.08,2022-05-17,Series C,United States,195.0,1125.0,5,2022,May-2022,2022Q2,25.7616798,-80.1917902
Zak,Sao Paulo,Food,100.0,0.4,2022-05-16,Series A,United States,29.0,250.0,5,2022,May-2022,2022Q2,-23.5557714,-46.6395571
Thirty Madison,New York City,Healthcare,24.0,,2022-05-14,Acquired,United States,209.0,,5,2022,May-2022,2022Q2,40.7127753,-74.0059728
CommonBond,New York City,Finance,22.0,,2022-05-13,Series D,United States,130.0,,5,2022,May-2022,2022Q2,40.7127753,-74.0059728
Subspace,Los Angeles,Infrastructure,,1.0,2022-05-13,Series B,United States,,,5,2022,May-2022,2022Q2,34.0522342,-118.2436849
Zwift,Los Angeles,Fitness,150.0,,2022-05-12,Series C,United States,619.0,,5,2022,May-2022,2022Q2,34.0522342,-118.2436849
Section4,New York City,Education,32.0,,2022-05-12,Series A,United States,37.0,,5,2022,May-2022,2022Q2,40.7127753,-74.0059728
DataRobot,Boston,Data,70.0,0.07,2022-05-11,Series G,United States,1000.0,999.9999999999999,5,2022,May-2022,2022Q2,42.3600825,-71.0588801
Carvana,Phoenix,Transportation,2500.0,0.12,2022-05-10,IPO,United States,1600.0,20833.333333333336,5,2022,May-2022,2022Q2,33.4483771,-112.0740373
Doma,SF Bay Area,Finance,310.0,0.15,2022-05-10,IPO,United States,679.0,2066.666666666667,5,2022,May-2022,2022Q2,37.8271784,-122.2913078
Latch,New York City,Security,30.0,0.06,2022-05-10,IPO,United States,342.0,500.0,5,2022,May-2022,2022Q2,40.7127753,-74.0059728
Vroom,New York City,Transportation,270.0,0.14,2022-05-09,IPO,United States,1300.0,1928.5714285714284,5,2022,May-2022,2022Q2,40.7127753,-74.0059728
Reef,Miami,Transportation,750.0,0.05,2022-05-06,Unknown,United States,1500.0,15000.0,5,2022,May-2022,2022Q2,25.7616798,-80.1917902
divvyDOSE,Davenport,Healthcare,62.0,,2022-05-06,Acquired,United States,0.0,,5,2022,May-2022,2022Q2,41.5236437,-90.5776367
Mural,SF Bay Area,Product,90.0,0.1,2022-05-05,Series C,United States,192.0,900.0,5,2022,May-2022,2022Q2,37.8271784,-122.2913078
On Deck,SF Bay Area,Education,72.0,0.25,2022-05-05,Series A,United States,20.0,288.0,5,2022,May-2022,2022Q2,37.8271784,-122.2913078
Colossus,Boston,Energy,97.0,,2022-05-04,Series A,United States,41.0,,5,2022,May-2022,2022Q2,42.3600825,-71.0588801
Cameo,Chicago,Consumer,87.0,0.25,2022-05-04,Unknown,United States,165.0,348.0,5,2022,May-2022,2022Q2,41.8781136,-87.6297982
Mainstreet,SF Bay Area,Finance,45.0,0.3,2022-05-04,Series A,United States,64.0,150.0,5,2022,May-2022,2022Q2,37.8271784,-122.2913078
Ideoclick,Seattle,Retail,40.0,,2022-05-04,Series A,United States,7.0,,5,2022,May-2022,2022Q2,47.6062095,-122.3320708
Vise,New York City,Finance,25.0,,2022-05-04,Series C,United States,128.0,,5,2022,May-2022,2022Q2,40.7127753,-74.0059728
Noom,New York City,Healthcare,495.0,0.099,2022-04-29,Series F,United States,657.0,5000.0,4,2022,April-2022,2022Q2,40.7127753,-74.0059728
Domestika,SF Bay Area,Education,150.0,0.19,2022-04-28,Series D,United States,130.0,789.4736842105264,4,2022,April-2022,2022Q2,37.8271784,-122.2913078
Netflix,SF Bay Area,Media,25.0,0.002,2022-04-28,IPO,United States,121900.0,12500.0,4,2022,April-2022,2022Q2,37.8271784,-122.2913078
Wahoo Fitness,Atlanta,Fitness,50.0,,2022-04-27,Unknown,United States,,,4,2022,April-2022,2022Q2,33.748752,-84.38768449999999
Robinhood,SF Bay Area,Finance,340.0,0.09,2022-04-26,IPO,United States,5600.0,3777.777777777778,4,2022,April-2022,2022Q2,37.8271784,-122.2913078
Clyde,New York City,Marketing,22.0,,2022-04-25,Series B,United States,58.0,,4,2022,April-2022,2022Q2,40.7127753,-74.0059728
Lemonade,New York City,Finance,52.0,,2022-04-20,IPO,United States,481.0,,4,2022,April-2022,2022Q2,40.7127753,-74.0059728
Blend,SF Bay Area,Finance,200.0,0.1,2022-04-19,IPO,United States,665.0,2000.0,4,2022,April-2022,2022Q2,37.8271784,-122.2913078
Automox,Boulder,Infrastructure,,0.11,2022-04-18,Series C,United States,152.0,,4,2022,April-2022,2022Q2,40.0149856,-105.2705456
Humble,SF Bay Area,Media,10.0,,2022-04-15,Acquired,United States,4.0,,4,2022,April-2022,2022Q2,37.8271784,-122.2913078
Halcyon Health,New York City,Healthcare,,1.0,2022-04-15,Unknown,United States,2.0,,4,2022,April-2022,2022Q2,40.7127753,-74.0059728
Ahead,SF Bay Area,Healthcare,44.0,1.0,2022-04-14,Unknown,United States,9.0,44.0,4,2022,April-2022,2022Q2,37.8271784,-122.2913078
Rad Power Bikes,Seattle,Transportation,100.0,0.14,2022-04-12,Series D,United States,329.0,714.2857142857142,4,2022,April-2022,2022Q2,47.6062095,-122.3320708
Food52,New York City,Food,20.0,0.1,2022-04-08,Acquired,United States,176.0,200.0,4,2022,April-2022,2022Q2,40.7127753,-74.0059728
Workrise,Austin,Energy,450.0,,2022-04-05,Series E,United States,752.0,,4,2022,April-2022,2022Q2,30.267153,-97.7430608
Fast,SF Bay Area,Finance,,1.0,2022-04-05,Series B,United States,124.0,,4,2022,April-2022,2022Q2,37.8271784,-122.2913078
Gopuff,Philadelphia,Food,450.0,0.03,2022-03-29,Series H,United States,3400.0,15000.0,3,2022,March-2022,2022Q1,39.9525839,-75.1652215
Grove Collaborative,SF Bay Area,Retail,,0.17,2022-03-19,Series E,United States,474.0,,3,2022,March-2022,2022Q1,37.8271784,-122.2913078
Curology,SF Bay Area,Healthcare,150.0,,2022-03-16,Series D,United States,19.0,,3,2022,March-2022,2022Q1,37.8271784,-122.2913078
Knock,New York City,Real Estate,115.0,0.46,2022-03-15,Unknown,United States,654.0,250.0,3,2022,March-2022,2022Q1,40.7127753,-74.0059728
Talis Biomedical,SF Bay Area,Healthcare,,0.25,2022-03-15,IPO,United States,8.0,,3,2022,March-2022,2022Q1,37.8271784,-122.2913078
Sezzle,Minneapolis,Finance,,0.2,2022-03-10,Acquired,United States,301.0,,3,2022,March-2022,2022Q1,44.977753,-93.2650108
Better.com,New York City,Real Estate,3000.0,0.33,2022-03-08,Unknown,United States,905.0,9090.90909090909,3,2022,March-2022,2022Q1,40.7127753,-74.0059728
Adaptive Biotechnologies,Seattle,Healthcare,100.0,0.12,2022-03-08,IPO,United States,406.0,833.3333333333334,3,2022,March-2022,2022Q1,47.6062095,-122.3320708
Hyperscience,New York City,Data,100.0,0.25,2022-03-03,Series E,United States,289.0,400.0,3,2022,March-2022,2022Q1,40.7127753,-74.0059728
Wish,SF Bay Area,Retail,190.0,0.15,2022-03-01,IPO,United States,1600.0,1266.6666666666667,3,2022,March-2022,2022Q1,37.8271784,-122.2913078
Virgin Hyperloop,Los Angeles,Transportation,111.0,0.5,2022-02-21,Unknown,United States,368.0,222.0,2,2022,February-2022,2022Q1,34.0522342,-118.2436849
Homie,Salt Lake City,Real Estate,119.0,0.29,2022-02-14,Series B,United States,35.0,410.3448275862069,2,2022,February-2022,2022Q1,40.7607793,-111.8910474
Hopin,London,Other,138.0,0.12,2022-02-10,Series D,United States,1000.0,1150.0,2,2022,February-2022,2022Q1,51.5072178,-0.1275862
Peloton,New York City,Fitness,2800.0,0.2,2022-02-08,IPO,United States,1900.0,14000.0,2,2022,February-2022,2022Q1,40.7127753,-74.0059728
Rhino,New York City,Real Estate,57.0,0.2,2022-02-03,Unknown,United States,133.0,285.0,2,2022,February-2022,2022Q1,40.7127753,-74.0059728
Gopuff,Philadelphia,Food,100.0,0.006666666666666667,2022-01-26,Series H,United States,3400.0,15000.0,1,2022,January-2022,2022Q1,39.9525839,-75.1652215
Glossier,New York City,Consumer,80.0,0.33,2022-01-26,Series E,United States,266.0,242.4242424242424,1,2022,January-2022,2022Q1,40.7127753,-74.0059728
Root Insurance,Columbus,Finance,330.0,0.48175182481751827,2022-01-20,IPO,United States,527.0,685.0,1,2022,January-2022,2022Q1,39.9611755,-82.99879419999999
Spin,SF Bay Area,Transportation,195.0,0.25,2022-01-08,Acquired,United States,8.0,780.0,1,2022,January-2022,2022Q1,37.8271784,-122.2913078
Pegasystems,Boston,HR,245.0,0.04,2022-01-03,IPO,United States,,6125.0,1,2022,January-2022,2022Q1,42.3600825,-71.0588801
Better.com,New York City,Real Estate,900.0,0.09,2021-12-01,Unknown,United States,905.0,10000.0,12,2021,December-2021,2021Q4,40.7127753,-74.0059728
BitTitan,Seattle,Data,70.0,0.27,2021-11-18,Acquired,United States,46.0,259.25925925925924,11,2021,November-2021,2021Q4,47.6062095,-122.3320708
Zillow,Seattle,Real Estate,2000.0,0.25,2021-11-02,IPO,United States,97.0,8000.0,11,2021,November-2021,2021Q4,47.6062095,-122.3320708
InVision,New York City,Product,22.0,,2021-10-05,Unknown,United States,356.0,,10,2021,October-2021,2021Q4,40.7127753,-74.0059728
Ozy Media,SF Bay Area,Media,,1.0,2021-10-01,Series C,United States,70.0,,10,2021,October-2021,2021Q4,37.8271784,-122.2913078
Zymergen,SF Bay Area,Other,120.0,,2021-09-23,IPO,United States,974.0,,9,2021,September-2021,2021Q3,37.8271784,-122.2913078
Treehouse,Portland,Education,41.0,0.9,2021-09-14,Series B,United States,12.0,45.55555555555556,9,2021,September-2021,2021Q3,45.515232,-122.6783853
Tanium,Seattle,Security,30.0,,2021-08-30,Unknown,United States,1000.0,,8,2021,August-2021,2021Q3,47.6062095,-122.3320708
Flockjay,SF Bay Area,Education,37.0,0.5,2021-08-24,Series A,United States,14.0,74.0,8,2021,August-2021,2021Q3,37.8271784,-122.2913078
Katerra,SF Bay Area,Construction,2434.0,1.0,2021-06-01,Unknown,United States,1600.0,2434.0,6,2021,June-2021,2021Q2,37.8271784,-122.2913078
Lambda School,SF Bay Area,Education,65.0,,2021-04-29,Series C,United States,122.0,,4,2021,April-2021,2021Q2,37.8271784,-122.2913078
Madefire,SF Bay Area,Media,,1.0,2021-04-29,Series B,United States,16.0,,4,2021,April-2021,2021Q2,37.8271784,-122.2913078
Patreon,SF Bay Area,Media,36.0,0.10265806451612904,2021-04-26,Series D,United States,165.0,350.6787330316742,4,2021,April-2021,2021Q2,37.8271784,-122.2913078
New Relic,SF Bay Area,Infrastructure,160.0,0.07,2021-04-06,IPO,United States,214.5,2285.7142857142853,4,2021,April-2021,2021Q2,37.8271784,-122.2913078
HuffPo,New York City,Media,47.0,,2021-03-09,Acquired,United States,37.0,,3,2021,March-2021,2021Q1,40.7127753,-74.0059728
ThredUp,Chicago,Retail,243.0,,2021-02-09,Series F,United States,305.0,,2,2021,February-2021,2021Q1,41.8781136,-87.6297982
Indigo,Boston,Other,80.0,,2021-02-09,Series F,United States,1200.0,,2,2021,February-2021,2021Q1,42.3600825,-71.0588801
Limelight,New York City,Recruiting,13.0,1.0,2021-02-04,Unknown,United States,,13.0,2,2021,February-2021,2021Q1,40.7127753,-74.0059728
Postmates,SF Bay Area,Food,180.0,0.15,2021-01-23,Acquired,United States,763.0,1200.0,1,2021,January-2021,2021Q1,37.8271784,-122.2913078
Instacart,SF Bay Area,Food,1877.0,,2021-01-21,Unknown,United States,2400.0,,1,2021,January-2021,2021Q1,37.8271784,-122.2913078
Dropbox,SF Bay Area,Other,315.0,0.15,2021-01-13,IPO,United States,1700.0,2100.0,1,2021,January-2021,2021Q1,37.8271784,-122.2913078
Aura Financial,SF Bay Area,Finance,,1.0,2021-01-11,Unknown,United States,584.0,,1,2021,January-2021,2021Q1,37.8271784,-122.2913078
Simple,Portland,Finance,,1.0,2021-01-07,Acquired,United States,15.0,,1,2021,January-2021,2021Q1,45.515232,-122.6783853
Pulse Secure,SF Bay Area,Security,78.0,,2020-12-23,Acquired,United States,,,12,2020,December-2020,2020Q4,37.8271784,-122.2913078
Actifio,Boston,Data,54.0,,2020-12-16,Acquired,United States,352.0,,12,2020,December-2020,2020Q4,42.3600825,-71.0588801
Aya,Toronto,Finance,5.0,0.25,2020-11-19,Seed,United States,3.0,20.0,11,2020,November-2020,2020Q4,43.653226,-79.3831843
Domio,New York City,Real Estate,,0.5,2020-11-18,Series B,United States,116.0,,11,2020,November-2020,2020Q4,40.7127753,-74.0059728
Bridge Connector,Nashville,Healthcare,154.0,1.0,2020-11-17,Series B,United States,45.0,154.0,11,2020,November-2020,2020Q4,36.1626638,-86.7816016
Tidepool,SF Bay Area,Healthcare,18.0,0.4,2020-11-17,Unknown,United States,,45.0,11,2020,November-2020,2020Q4,37.8271784,-122.2913078
Worksmith,Austin,Retail,30.0,0.5,2020-11-09,Unknown,United States,3.8,60.0,11,2020,November-2020,2020Q4,30.267153,-97.7430608
Rubica,Seattle,Security,,1.0,2020-11-05,Series A,United States,14.0,,11,2020,November-2020,2020Q4,47.6062095,-122.3320708
Bossa Nova,SF Bay Area,Retail,,0.5,2020-11-02,Unknown,United States,101.6,,11,2020,November-2020,2020Q4,37.8271784,-122.2913078
Remedy,Austin,Healthcare,82.0,,2020-10-29,Series A,United States,12.5,,10,2020,October-2020,2020Q4,30.267153,-97.7430608
Knotel,New York City,Real Estate,20.0,0.08,2020-10-29,Series C,United States,560.0,250.0,10,2020,October-2020,2020Q4,40.7127753,-74.0059728
CodeCombat,SF Bay Area,Education,8.0,,2020-10-23,Series A,United States,8.0,,10,2020,October-2020,2020Q4,37.8271784,-122.2913078
Quibi,Los Angeles,Media,,1.0,2020-10-21,Private Equity,United States,1800.0,,10,2020,October-2020,2020Q4,34.0522342,-118.2436849
Alto Pharmacy,SF Bay Area,Healthcare,47.0,0.06,2020-09-29,Series D,United States,356.0,783.3333333333334,9,2020,September-2020,2020Q3,37.8271784,-122.2913078
Air,New York City,Marketing,,0.16,2020-09-16,Series A,United States,18.0,,9,2020,September-2020,2020Q3,40.7127753,-74.0059728
NS8,Las Vegas,Data,240.0,0.95,2020-09-11,Series A,United States,157.9,252.63157894736844,9,2020,September-2020,2020Q3,36.171563,-115.1391009
HubHaus,SF Bay Area,Real Estate,,1.0,2020-09-11,Series A,United States,13.4,,9,2020,September-2020,2020Q3,37.8271784,-122.2913078
Waze,SF Bay Area,Transportation,30.0,0.054,2020-09-09,Acquired,United States,67.0,555.5555555555555,9,2020,September-2020,2020Q3,37.8271784,-122.2913078
Ouster,SF Bay Area,Transportation,,0.1,2020-09-08,Series B,United States,132.0,,9,2020,September-2020,2020Q3,37.8271784,-122.2913078
Big Fish Games,Seattle,Media,250.0,,2020-09-01,Acquired,United States,95.2,,9,2020,September-2020,2020Q3,47.6062095,-122.3320708
Salesforce,SF Bay Area,Sales,1000.0,0.0185,2020-08-26,IPO,United States,65.4,54054.05405405405,8,2020,August-2020,2020Q3,37.8271784,-122.2913078
Lumina Networks,SF Bay Area,Infrastructure,,1.0,2020-08-18,Series A,United States,10.0,,8,2020,August-2020,2020Q3,37.8271784,-122.2913078
Mozilla,SF Bay Area,Consumer,250.0,0.25,2020-08-11,Unknown,United States,2.3,1000.0,8,2020,August-2020,2020Q3,37.8271784,-122.2913078
Glossier,New York City,Retail,150.0,0.38,2020-08-07,Series D,United States,186.4,394.7368421052632,8,2020,August-2020,2020Q3,40.7127753,-74.0059728
Vesta,Atlanta,Sales,56.0,,2020-08-05,Unknown,United States,20.0,,8,2020,August-2020,2020Q3,33.748752,-84.38768449999999
Buy.com / Rakuten,SF Bay Area,Retail,87.0,1.0,2020-07-30,Acquired,United States,42.4,87.0,7,2020,July-2020,2020Q3,37.8271784,-122.2913078
Procore,Los Angeles,Construction,180.0,0.09,2020-07-28,Unknown,United States,649.0,2000.0,7,2020,July-2020,2020Q3,34.0522342,-118.2436849
Checkr,SF Bay Area,HR,64.0,0.12,2020-07-23,Series D,United States,309.0,533.3333333333334,7,2020,July-2020,2020Q3,37.8271784,-122.2913078
LinkedIn,SF Bay Area,Recruiting,960.0,0.06,2020-07-21,Acquired,United States,154.0,16000.0,7,2020,July-2020,2020Q3,37.8271784,-122.2913078
Lighter Capital,Seattle,Finance,22.0,0.49,2020-07-20,Series B,United States,15.0,44.89795918367347,7,2020,July-2020,2020Q3,47.6062095,-122.3320708
Optimizely,SF Bay Area,Marketing,60.0,0.15,2020-07-15,Series D,United States,251.2,400.0,7,2020,July-2020,2020Q3,37.8271784,-122.2913078
Yelp,SF Bay Area,Consumer,63.0,0.01071,2020-07-13,IPO,United States,56.0,5882.35294117647,7,2020,July-2020,2020Q3,37.8271784,-122.2913078
Funding Circle,SF Bay Area,Finance,85.0,,2020-07-08,IPO,United States,746.0,,7,2020,July-2020,2020Q3,37.8271784,-122.2913078
The Wing,New York City,Real Estate,56.0,,2020-07-01,Series C,United States,117.0,,7,2020,July-2020,2020Q3,40.7127753,-74.0059728
Sharethrough,SF Bay Area,Marketing,18.0,,2020-07-01,Series D,United States,38.0,,7,2020,July-2020,2020Q3,37.8271784,-122.2913078
Kongregate,SF Bay Area,Media,12.0,,2020-07-01,Series C,United States,19.0,,7,2020,July-2020,2020Q3,37.8271784,-122.2913078
Havenly,Denver,Consumer,5.0,,2020-07-01,Series C,United States,57.8,,7,2020,July-2020,2020Q3,39.7392358,-104.990251
G2,Chicago,Marketing,17.0,0.05,2020-06-30,Series C,United States,100.8,340.0,6,2020,June-2020,2020Q2,41.8781136,-87.6297982
Katerra,SF Bay Area,Construction,400.0,0.07,2020-06-29,Series E,United States,1300.0,5714.285714285714,6,2020,June-2020,2020Q2,37.8271784,-122.2913078
Bossa Nova,SF Bay Area,Retail,61.0,,2020-06-29,Unknown,United States,101.6,,6,2020,June-2020,2020Q2,37.8271784,-122.2913078
New Relic,Portland,Infrastructure,20.0,0.0089171974522293,2020-06-29,IPO,United States,214.5,2242.8571428571427,6,2020,June-2020,2020Q2,45.515232,-122.6783853
Engine eCommerce,Fayetteville,Retail,,1.0,2020-06-28,Unknown,United States,4.0,,6,2020,June-2020,2020Q2,35.0526641,-78.87835849999999
GoDaddy,Austin,Marketing,451.0,0.06,2020-06-24,IPO,United States,,7516.666666666667,6,2020,June-2020,2020Q2,30.267153,-97.7430608
Sonos,New York City,Consumer,174.0,0.12,2020-06-24,IPO,United States,455.2,1450.0,6,2020,June-2020,2020Q2,40.7127753,-74.0059728
ScaleFactor,Austin,Finance,90.0,0.9,2020-06-23,Series C,United States,103.0,100.0,6,2020,June-2020,2020Q2,30.267153,-97.7430608
Dark,SF Bay Area,Product,6.0,1.0,2020-06-23,Seed,United States,3.0,6.0,6,2020,June-2020,2020Q2,37.8271784,-122.2913078
Intuit,SF Bay Area,Finance,715.0,0.07,2020-06-22,IPO,United States,18.0,10214.285714285714,6,2020,June-2020,2020Q2,37.8271784,-122.2913078
Atlas Obscura ,New York City,Media,15.0,,2020-06-18,Series B,United States,32.0,,6,2020,June-2020,2020Q2,40.7127753,-74.0059728
Splunk,SF Bay Area,Data,70.0,0.01,2020-06-16,IPO,United States,40.0,7000.0,6,2020,June-2020,2020Q2,37.8271784,-122.2913078
Redox,Madison,Healthcare,44.0,0.25,2020-06-16,Series C,United States,50.0,176.0,6,2020,June-2020,2020Q2,43.0721661,-89.4007501
Conga,Denver,Data,,0.11,2020-06-15,Acquired,United States,117.0,,6,2020,June-2020,2020Q2,39.7392358,-104.990251
Stockwell AI,SF Bay Area,Retail,,1.0,2020-06-15,Series B,United States,10.0,,6,2020,June-2020,2020Q2,37.8271784,-122.2913078
SynapseFI,SF Bay Area,Finance,63.0,0.48,2020-06-12,Series B,United States,50.0,131.25,6,2020,June-2020,2020Q2,37.8271784,-122.2913078
Branch,New York City,Retail,3.0,0.27,2020-06-11,Seed,United States,2.0,11.11111111111111,6,2020,June-2020,2020Q2,40.7127753,-74.0059728
Her Campus Media,Boston,Media,10.0,0.18,2020-06-10,Unknown,United States,,55.55555555555556,6,2020,June-2020,2020Q2,42.3600825,-71.0588801
The Athletic,SF Bay Area,Media,46.0,0.08,2020-06-05,Series D,United States,139.0,575.0,6,2020,June-2020,2020Q2,37.8271784,-122.2913078
Ethos Life,SF Bay Area,Finance,18.0,0.14,2020-06-05,Series C,United States,106.0,128.57142857142856,6,2020,June-2020,2020Q2,37.8271784,-122.2913078
Lastline,SF Bay Area,Security,50.0,0.4,2020-06-04,Series C,United States,52.0,125.0,6,2020,June-2020,2020Q2,37.8271784,-122.2913078
Builder,Los Angeles,Product,39.0,0.14,2020-06-04,Series A,United States,29.0,278.57142857142856,6,2020,June-2020,2020Q2,34.0522342,-118.2436849
Kitty Hawk,SF Bay Area,Aerospace,70.0,0.7,2020-06-03,Unknown,United States,1.0,100.0,6,2020,June-2020,2020Q2,37.8271784,-122.2913078
SpotHero,Chicago,Transportation,40.0,0.21,2020-06-03,Series D,United States,117.0,190.47619047619048,6,2020,June-2020,2020Q2,41.8781136,-87.6297982
Credit Sesame,SF Bay Area,Finance,22.0,0.14,2020-06-03,Series F,United States,120.0,157.14285714285714,6,2020,June-2020,2020Q2,37.8271784,-122.2913078
Rivian,Detroit,Transportation,40.0,0.02,2020-06-02,Private Equity,United States,3100.0,2000.0,6,2020,June-2020,2020Q2,42.331427,-83.0457538
Fundbox,SF Bay Area,Finance,14.0,0.15,2020-06-02,Series C,United States,453.0,93.33333333333334,6,2020,June-2020,2020Q2,37.8271784,-122.2913078
Descartes Labs,Santa Fe,Data,12.0,0.16,2020-06-02,Series B,United States,58.0,75.0,6,2020,June-2020,2020Q2,35.6869752,-105.937799
MakerBot,New York City,Consumer,12.0,,2020-06-02,Acquired,United States,10.0,,6,2020,June-2020,2020Q2,40.7127753,-74.0059728
Stitch Fix,SF Bay Area,Retail,1400.0,0.18,2020-06-01,IPO,United States,79.0,7777.777777777778,6,2020,June-2020,2020Q2,37.8271784,-122.2913078
CrowdStreet,Portland,Real Estate,24.0,0.22,2020-06-01,Series C,United States,24.0,109.0909090909091,6,2020,June-2020,2020Q2,45.515232,-122.6783853
Brex,SF Bay Area,Finance,62.0,0.15,2020-05-29,Series C,United States,732.0,413.33333333333337,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Loftium,Seattle,Real Estate,32.0,0.6,2020-05-29,Series A,United States,17.0,53.333333333333336,5,2020,May-2020,2020Q2,47.6062095,-122.3320708
TrueCar,Los Angeles,Transportation,219.0,0.3,2020-05-28,IPO,United States,340.0,730.0,5,2020,May-2020,2020Q2,34.0522342,-118.2436849
StubHub,SF Bay Area,Consumer,200.0,,2020-05-28,Acquired,United States,19.0,,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
The Sill,New York City,Retail,20.0,0.25,2020-05-28,Series A,United States,7.0,80.0,5,2020,May-2020,2020Q2,40.7127753,-74.0059728
Instructure,Salt Lake City,Education,150.0,0.12,2020-05-27,Acquired,United States,89.0,1250.0,5,2020,May-2020,2020Q2,40.7607793,-111.8910474
Bluprint,Denver,Education,137.0,1.0,2020-05-26,Acquired,United States,108.0,137.0,5,2020,May-2020,2020Q2,39.7392358,-104.990251
Acorns,Portland,Finance,50.0,,2020-05-26,Unknown,United States,207.0,,5,2020,May-2020,2020Q2,45.515232,-122.6783853
Cvent,Washington D.C.,Marketing,400.0,0.1,2020-05-21,Acquired,United States,146.0,4000.0,5,2020,May-2020,2020Q2,38.9071923,-77.0368707
Glitch,New York City,Product,18.0,0.36,2020-05-21,Series A,United States,30.0,50.0,5,2020,May-2020,2020Q2,40.7127753,-74.0059728
Samsara,SF Bay Area,Logistics,300.0,0.18,2020-05-20,Series F,United States,530.0,1666.6666666666667,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Stay Alfred,Spokane,Travel,221.0,1.0,2020-05-20,Series B,United States,62.0,221.0,5,2020,May-2020,2020Q2,47.6587802,-117.4260466
SoFi,SF Bay Area,Finance,112.0,0.07,2020-05-20,Private Equity,United States,2500.0,1599.9999999999998,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Intercom,SF Bay Area,Support,39.0,0.06,2020-05-20,Series D,United States,240.0,650.0,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Uber,SF Bay Area,Transportation,3000.0,0.13,2020-05-18,IPO,United States,24700.0,23076.923076923074,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Rubrik,SF Bay Area,Infrastructure,57.0,,2020-05-18,Series E,United States,553.0,,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Intapp,SF Bay Area,Legal,45.0,0.05,2020-05-18,Private Equity,United States,,900.0,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Datera,SF Bay Area,Infrastructure,,0.1,2020-05-18,Series C,United States,63.0,,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Lattice,SF Bay Area,HR,16.0,0.1,2020-05-15,Series C,United States,49.0,160.0,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Masse,New York City,Retail,,1.0,2020-05-15,Seed,United States,3.0,,5,2020,May-2020,2020Q2,40.7127753,-74.0059728
Cruise,SF Bay Area,Transportation,150.0,0.08,2020-05-14,Acquired,United States,5300.0,1875.0,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Quartz,New York City,Media,80.0,0.4,2020-05-14,Acquired,United States,,200.0,5,2020,May-2020,2020Q2,40.7127753,-74.0059728
Integral Ad Science,New York City,Marketing,70.0,0.1,2020-05-14,Acquired,United States,116.0,700.0,5,2020,May-2020,2020Q2,40.7127753,-74.0059728
Ridecell,SF Bay Area,Transportation,35.0,0.15,2020-05-14,Series B,United States,73.0,233.33333333333334,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Veem,SF Bay Area,Finance,30.0,,2020-05-14,Unknown,United States,69.0,,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Deliv,SF Bay Area,Retail,669.0,1.0,2020-05-13,Series C,United States,80.0,669.0,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Kickstarter,New York City,Finance,25.0,0.18,2020-05-13,Unknown,United States,10.0,138.88888888888889,5,2020,May-2020,2020Q2,40.7127753,-74.0059728
Mode Analytics,SF Bay Area,Data,17.0,,2020-05-13,Series C,United States,46.0,,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Zymergen ,SF Bay Area,Other,,0.1,2020-05-13,Series C,United States,574.0,,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Zeus Living,SF Bay Area,Real Estate,73.0,0.5,2020-05-12,Series B,United States,79.0,146.0,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
